ImageId,Label
22019,5
22020,7
22021,6
22022,3
22023,8
22024,2
22025,7
22026,2
22027,8
22028,2
22029,2
22030,7
22031,2
22032,4
22033,3
22034,2
22035,6
22036,8
22037,7
22038,3
22039,3
22040,7
22041,3
22042,3
22043,8
22044,2
22045,8
22046,9
22047,9
22048,7
22049,0
22050,2
22051,2
22052,2
22053,3
22054,7
22055,2
22056,3
22057,2
22058,2
22059,7
22060,9
22061,2
22062,2
22063,2
22064,2
22065,2
22066,7
22067,2
22068,2
22069,2
22070,7
22071,8
22072,5
22073,3
22074,7
22075,5
22076,8
22077,7
22078,6
22079,2
22080,7
22081,6
22082,3
22083,2
22084,4
22085,3
22086,2
22087,4
22088,7
22089,3
22090,2
22091,1
22092,2
22093,0
22094,5
22095,2
22096,2
22097,3
22098,7
22099,2
22100,3
22101,2
22102,0
22103,2
22104,2
22105,2
22106,7
22107,7
22108,2
22109,2
22110,6
22111,7
22112,6
22113,4
22114,2
22115,3
22116,9
22117,2
22118,2
22119,3
22120,2
22121,2
22122,5
22123,8
22124,0
22125,7
22126,2
22127,2
22128,2
22129,2
22130,3
22131,9
22132,2
22133,5
22134,8
22135,2
22136,3
22137,5
22138,4
22139,2
22140,2
22141,6
22142,2
22143,3
22144,4
22145,8
22146,2
22147,9
22148,2
22149,7
22150,8
22151,2
22152,7
22153,7
22154,0
22155,2
22156,8
22157,2
22158,2
22159,3
22160,0
22161,3
22162,3
22163,2
22164,2
22165,2
22166,3
22167,9
22168,7
22169,2
22170,2
22171,2
22172,2
22173,6
22174,2
22175,9
22176,2
22177,2
22178,2
22179,5
22180,2
22181,7
22182,5
22183,7
22184,3
22185,7
22186,2
22187,0
22188,8
22189,2
22190,8
22191,8
22192,6
22193,3
22194,7
22195,3
22196,8
22197,7
22198,2
22199,6
22200,2
22201,0
22202,5
22203,7
22204,2
22205,4
22206,2
22207,2
22208,8
22209,2
22210,4
22211,7
22212,4
22213,7
22214,7
22215,0
22216,2
22217,2
22218,8
22219,2
22220,7
22221,2
22222,2
22223,6
22224,2
22225,3
22226,3
22227,2
22228,9
22229,8
22230,2
22231,0
22232,0
22233,2
22234,7
22235,6
22236,7
22237,7
22238,7
22239,7
22240,9
22241,7
22242,2
22243,3
22244,8
22245,2
22246,0
22247,2
22248,8
22249,3
22250,9
22251,2
22252,2
22253,3
22254,2
22255,6
22256,7
22257,7
22258,2
22259,2
22260,2
22261,2
22262,7
22263,8
22264,9
22265,2
22266,2
22267,8
22268,2
22269,2
22270,3
22271,3
22272,2
22273,7
22274,8
22275,6
22276,8
22277,4
22278,2
22279,2
22280,6
22281,2
22282,3
22283,2
22284,2
22285,2
22286,2
22287,3
22288,2
22289,0
22290,5
22291,6
22292,8
22293,2
22294,2
22295,2
22296,8
22297,8
22298,2
22299,2
22300,2
22301,5
22302,8
22303,3
22304,3
22305,4
22306,3
22307,5
22308,2
22309,9
22310,7
22311,2
22312,2
22313,7
22314,9
22315,2
22316,7
22317,2
22318,3
22319,3
22320,8
22321,3
22322,1
22323,6
22324,9
22325,2
22326,2
22327,0
22328,1
22329,8
22330,9
22331,4
22332,2
22333,4
22334,8
22335,6
22336,9
22337,2
22338,4
22339,0
22340,2
22341,2
22342,6
22343,3
22344,2
22345,7
22346,3
22347,8
22348,2
22349,5
22350,2
22351,9
22352,8
22353,8
22354,4
22355,3
22356,6
22357,7
22358,8
22359,2
22360,2
22361,2
22362,9
22363,7
22364,7
22365,2
22366,7
22367,6
22368,8
22369,0
22370,2
22371,4
22372,8
22373,3
22374,2
22375,7
22376,8
22377,8
22378,5
22379,4
22380,7
22381,2
22382,2
22383,2
22384,4
22385,6
22386,6
22387,2
22388,2
22389,4
22390,7
22391,2
22392,2
22393,9
22394,2
22395,7
22396,2
22397,2
22398,2
22399,2
22400,2
22401,7
22402,2
22403,7
22404,3
22405,3
22406,2
22407,8
22408,4
22409,7
22410,2
22411,2
22412,6
22413,2
22414,3
22415,6
22416,7
22417,6
22418,2
22419,6
22420,9
22421,6
22422,2
22423,0
22424,7
22425,7
22426,7
22427,3
22428,8
22429,3
22430,3
22431,6
22432,2
22433,2
22434,2
22435,3
22436,7
22437,2
22438,2
22439,8
22440,2
22441,3
22442,2
22443,7
22444,6
22445,2
22446,7
22447,2
22448,4
22449,7
22450,2
22451,8
22452,2
22453,2
22454,5
22455,4
22456,8
22457,2
22458,9
22459,2
22460,4
22461,7
22462,2
22463,6
22464,2
22465,2
22466,2
22467,8
22468,8
22469,2
22470,2
22471,0
22472,0
22473,2
22474,7
22475,4
22476,9
22477,3
22478,2
22479,2
22480,2
22481,7
22482,5
22483,2
22484,3
22485,2
22486,2
22487,8
22488,0
22489,3
22490,7
22491,6
22492,7
22493,1
22494,5
22495,2
22496,7
22497,2
22498,7
22499,7
22500,8
22501,2
22502,5
22503,8
22504,3
22505,8
22506,8
22507,2
22508,6
22509,8
22510,4
22511,5
22512,2
22513,4
22514,2
22515,8
22516,2
22517,2
22518,8
22519,6
22520,5
22521,6
22522,2
22523,7
22524,2
22525,9
22526,6
22527,7
22528,7
22529,6
22530,2
22531,5
22532,7
22533,7
22534,2
22535,2
22536,6
22537,2
22538,3
22539,6
22540,0
22541,2
22542,2
22543,8
22544,2
22545,1
22546,7
22547,2
22548,2
22549,2
22550,8
22551,2
22552,2
22553,8
22554,2
22555,4
22556,3
22557,0
22558,5
22559,7
22560,2
22561,2
22562,2
22563,2
22564,2
22565,3
22566,2
22567,4
22568,2
22569,2
22570,5
22571,7
22572,0
22573,7
22574,2
22575,2
22576,3
22577,8
22578,2
22579,7
22580,2
22581,6
22582,7
22583,7
22584,2
22585,0
22586,7
22587,3
22588,2
22589,8
22590,3
22591,8
22592,2
22593,3
22594,7
22595,2
22596,0
22597,8
22598,2
22599,7
22600,0
22601,2
22602,2
22603,2
22604,7
22605,2
22606,7
22607,8
22608,3
22609,8
22610,7
22611,4
22612,7
22613,8
22614,3
22615,4
22616,7
22617,7
22618,3
22619,3
22620,2
22621,2
22622,2
22623,7
22624,4
22625,8
22626,3
22627,7
22628,9
22629,8
22630,8
22631,2
22632,2
22633,7
22634,2
22635,2
22636,2
22637,8
22638,2
22639,9
22640,3
22641,8
22642,5
22643,8
22644,8
22645,2
22646,9
22647,8
22648,7
22649,4
22650,2
22651,7
22652,3
22653,7
22654,7
22655,2
22656,3
22657,2
22658,5
22659,2
22660,6
22661,9
22662,7
22663,6
22664,2
22665,2
22666,8
22667,7
22668,7
22669,9
22670,6
22671,2
22672,2
22673,2
22674,0
22675,7
22676,6
22677,6
22678,2
22679,8
22680,3
22681,7
22682,9
22683,2
22684,7
22685,2
22686,7
22687,3
22688,2
22689,2
22690,4
22691,3
22692,0
22693,2
22694,2
22695,2
22696,7
22697,2
22698,7
22699,0
22700,2
22701,9
22702,3
22703,2
22704,9
22705,3
22706,7
22707,2
22708,8
22709,3
22710,2
22711,3
22712,8
22713,7
22714,2
22715,7
22716,3
22717,2
22718,8
22719,7
22720,2
22721,8
22722,7
22723,2
22724,0
22725,5
22726,2
22727,3
22728,3
22729,3
22730,0
22731,6
22732,9
22733,1
22734,7
22735,6
22736,2
22737,2
22738,3
22739,2
22740,2
22741,2
22742,4
22743,2
22744,7
22745,2
22746,9
22747,3
22748,7
22749,7
22750,2
22751,4
22752,7
22753,2
22754,2
22755,2
22756,2
22757,8
22758,9
22759,3
22760,2
22761,2
22762,9
22763,7
22764,7
22765,2
22766,2
22767,7
22768,3
22769,2
22770,2
22771,2
22772,7
22773,2
22774,5
22775,2
22776,6
22777,2
22778,4
22779,9
22780,2
22781,8
22782,7
22783,7
22784,4
22785,7
22786,7
22787,7
22788,8
22789,7
22790,2
22791,9
22792,8
22793,7
22794,1
22795,2
22796,6
22797,2
22798,2
22799,2
22800,2
22801,8
22802,9
22803,3
22804,2
22805,4
22806,9
22807,5
22808,2
22809,9
22810,7
22811,9
22812,2
22813,0
22814,2
22815,2
22816,0
22817,3
22818,3
22819,4
22820,3
22821,7
22822,9
22823,9
22824,9
22825,5
22826,3
22827,7
22828,3
22829,9
22830,7
22831,7
22832,2
22833,2
22834,4
22835,2
22836,7
22837,2
22838,2
22839,6
22840,2
22841,5
22842,2
22843,2
22844,2
22845,6
22846,2
22847,6
22848,9
22849,7
22850,2
22851,2
22852,4
22853,3
22854,6
22855,9
22856,8
22857,8
22858,8
22859,8
22860,4
22861,8
22862,2
22863,7
22864,2
22865,7
22866,2
22867,2
22868,2
22869,2
22870,6
22871,7
22872,2
22873,2
22874,7
22875,8
22876,7
22877,7
22878,5
22879,2
22880,5
22881,3
22882,2
22883,2
22884,9
22885,2
22886,8
22887,7
22888,3
22889,6
22890,7
22891,7
22892,2
22893,8
22894,7
22895,2
22896,9
22897,8
22898,2
22899,7
22900,0
22901,2
22902,3
22903,4
22904,7
22905,2
22906,3
22907,2
22908,2
22909,2
22910,2
22911,7
22912,9
22913,2
22914,3
22915,2
22916,5
22917,7
22918,2
22919,3
22920,2
22921,2
22922,7
22923,2
22924,9
22925,9
22926,2
22927,7
22928,2
22929,6
22930,2
22931,2
22932,4
22933,0
22934,0
22935,7
22936,8
22937,7
22938,6
22939,2
22940,9
22941,0
22942,8
22943,2
22944,7
22945,2
22946,3
22947,7
22948,7
22949,7
22950,4
22951,8
22952,3
22953,0
22954,8
22955,5
22956,8
22957,2
22958,8
22959,8
22960,8
22961,3
22962,7
22963,2
22964,2
22965,7
22966,6
22967,2
22968,4
22969,8
22970,2
22971,4
22972,7
22973,2
22974,0
22975,8
22976,2
22977,3
22978,7
22979,7
22980,2
22981,6
22982,2
22983,2
22984,2
22985,3
22986,7
22987,4
22988,2
22989,3
22990,2
22991,7
22992,6
22993,0
22994,0
22995,8
22996,2
22997,2
22998,9
22999,7
23000,3
23001,7
23002,2
23003,7
23004,4
23005,6
23006,7
23007,5
23008,4
23009,7
23010,8
23011,8
23012,8
23013,3
23014,3
23015,4
23016,6
23017,2
23018,5
23019,2
23020,3
23021,0
23022,5
23023,8
23024,2
23025,9
23026,7
23027,2
23028,7
23029,9
23030,3
23031,0
23032,2
23033,5
23034,2
23035,2
23036,7
23037,6
23038,2
23039,2
23040,3
23041,7
23042,2
23043,3
23044,9
23045,6
23046,2
23047,4
23048,7
23049,8
23050,7
23051,2
23052,2
23053,2
23054,9
23055,2
23056,2
23057,5
23058,2
23059,2
23060,2
23061,2
23062,3
23063,3
23064,2
23065,5
23066,8
23067,0
23068,8
23069,2
23070,6
23071,2
23072,0
23073,2
23074,6
23075,9
23076,5
23077,2
23078,7
23079,3
23080,2
23081,7
23082,2
23083,8
23084,7
23085,4
23086,2
23087,2
23088,8
23089,2
23090,0
23091,7
23092,7
23093,2
23094,8
23095,2
23096,2
23097,5
23098,7
23099,2
23100,2
23101,0
23102,7
23103,2
23104,3
23105,3
23106,1
23107,7
23108,9
23109,3
23110,3
23111,2
23112,2
23113,2
23114,3
23115,8
23116,3
23117,5
23118,0
23119,7
23120,2
23121,5
23122,2
23123,6
23124,2
23125,6
23126,8
23127,2
23128,2
23129,7
23130,2
23131,7
23132,7
23133,8
23134,5
23135,7
23136,9
23137,2
23138,2
23139,2
23140,2
23141,2
23142,2
23143,5
23144,4
23145,2
23146,3
23147,2
23148,5
23149,3
23150,2
23151,7
23152,2
23153,8
23154,0
23155,8
23156,2
23157,3
23158,7
23159,9
23160,2
23161,3
23162,0
23163,7
23164,2
23165,8
23166,2
23167,3
23168,7
23169,2
23170,2
23171,9
23172,3
23173,2
23174,2
23175,2
23176,2
23177,7
23178,3
23179,2
23180,2
23181,3
23182,2
23183,3
23184,7
23185,6
23186,9
23187,2
23188,6
23189,2
23190,4
23191,2
23192,8
23193,0
23194,2
23195,3
23196,2
23197,4
23198,7
23199,2
23200,8
23201,2
23202,3
23203,2
23204,2
23205,3
23206,2
23207,2
23208,2
23209,2
23210,2
23211,7
23212,7
23213,2
23214,0
23215,2
23216,2
23217,8
23218,8
23219,8
23220,9
23221,2
23222,9
23223,2
23224,7
23225,2
23226,2
23227,8
23228,2
23229,5
23230,2
23231,2
23232,8
23233,7
23234,3
23235,7
23236,0
23237,6
23238,2
23239,6
23240,7
23241,4
23242,3
23243,7
23244,5
23245,2
23246,3
23247,6
23248,7
23249,2
23250,4
23251,5
23252,2
23253,7
23254,7
23255,5
23256,3
23257,3
23258,6
23259,8
23260,2
23261,7
23262,7
23263,2
23264,5
23265,2
23266,6
23267,7
23268,7
23269,7
23270,1
23271,2
23272,9
23273,9
23274,7
23275,9
23276,2
23277,2
23278,3
23279,6
23280,5
23281,3
23282,4
23283,8
23284,2
23285,0
23286,2
23287,2
23288,2
23289,2
23290,2
23291,5
23292,2
23293,2
23294,5
23295,7
23296,0
23297,2
23298,0
23299,2
23300,3
23301,7
23302,3
23303,8
23304,9
23305,3
23306,8
23307,0
23308,8
23309,7
23310,0
23311,2
23312,2
23313,8
23314,3
23315,2
23316,2
23317,5
23318,9
23319,2
23320,2
23321,2
23322,7
23323,6
23324,4
23325,8
23326,8
23327,6
23328,2
23329,2
23330,3
23331,7
23332,2
23333,2
23334,2
23335,7
23336,2
23337,7
23338,2
23339,2
23340,4
23341,7
23342,2
23343,3
23344,8
23345,2
23346,2
23347,4
23348,2
23349,3
23350,8
23351,8
23352,6
23353,2
23354,2
23355,9
23356,9
23357,0
23358,2
23359,3
23360,2
23361,2
23362,7
23363,8
23364,7
23365,2
23366,9
23367,2
23368,6
23369,7
23370,6
23371,3
23372,2
23373,2
23374,2
23375,2
23376,8
23377,8
23378,9
23379,8
23380,2
23381,6
23382,5
23383,2
23384,6
23385,6
23386,2
23387,3
23388,2
23389,4
23390,2
23391,2
23392,8
23393,3
23394,9
23395,7
23396,4
23397,3
23398,6
23399,7
23400,7
23401,2
23402,2
23403,3
23404,3
23405,9
23406,5
23407,2
23408,8
23409,3
23410,7
23411,3
23412,2
23413,2
23414,2
23415,0
23416,8
23417,8
23418,6
23419,3
23420,2
23421,7
23422,3
23423,0
23424,4
23425,2
23426,4
23427,3
23428,8
23429,2
23430,2
23431,3
23432,6
23433,7
23434,8
23435,7
23436,8
23437,0
23438,2
23439,7
23440,2
23441,9
23442,8
23443,2
23444,5
23445,2
23446,2
23447,2
23448,2
23449,3
23450,2
23451,5
23452,9
23453,3
23454,2
23455,2
23456,5
23457,0
23458,2
23459,8
23460,4
23461,2
23462,8
23463,3
23464,2
23465,3
23466,7
23467,7
23468,2
23469,2
23470,2
23471,9
23472,5
23473,5
23474,3
23475,2
23476,2
23477,0
23478,5
23479,9
23480,5
23481,7
23482,5
23483,8
23484,6
23485,9
23486,7
23487,2
23488,2
23489,2
23490,6
23491,3
23492,8
23493,2
23494,0
23495,2
23496,5
23497,5
23498,3
23499,2
23500,2
23501,3
23502,0
23503,3
23504,6
23505,8
23506,6
23507,2
23508,3
23509,2
23510,0
23511,5
23512,8
23513,7
23514,3
23515,2
23516,2
23517,2
23518,2
23519,9
23520,2
23521,5
23522,3
23523,4
23524,3
23525,2
23526,2
23527,3
23528,2
23529,7
23530,2
23531,2
23532,2
23533,7
23534,2
23535,0
23536,3
23537,2
23538,8
23539,3
23540,8
23541,6
23542,2
23543,3
23544,7
23545,2
23546,2
23547,9
23548,2
23549,8
23550,3
23551,2
23552,8
23553,9
23554,2
23555,2
23556,8
23557,2
23558,7
23559,9
23560,3
23561,0
23562,7
23563,2
23564,3
23565,9
23566,3
23567,7
23568,2
23569,5
23570,0
23571,2
23572,6
23573,2
23574,8
23575,5
23576,5
23577,2
23578,6
23579,2
23580,6
23581,9
23582,8
23583,7
23584,3
23585,6
23586,6
23587,1
23588,6
23589,9
23590,8
23591,8
23592,3
23593,2
23594,7
23595,8
23596,2
23597,4
23598,2
23599,8
23600,3
23601,2
23602,2
23603,2
23604,7
23605,8
23606,7
23607,4
23608,2
23609,5
23610,3
23611,5
23612,7
23613,3
23614,2
23615,7
23616,6
23617,5
23618,2
23619,2
23620,2
23621,2
23622,6
23623,2
23624,6
23625,2
23626,9
23627,6
23628,2
23629,2
23630,2
23631,3
23632,2
23633,2
23634,7
23635,5
23636,2
23637,0
23638,7
23639,2
23640,3
23641,2
23642,8
23643,7
23644,9
23645,8
23646,6
23647,2
23648,7
23649,2
23650,3
23651,3
23652,8
23653,9
23654,3
23655,4
23656,2
23657,2
23658,0
23659,8
23660,2
23661,7
23662,2
23663,8
23664,2
23665,2
23666,2
23667,4
23668,9
23669,7
23670,2
23671,2
23672,6
23673,4
23674,0
23675,7
23676,7
23677,0
23678,7
23679,2
23680,6
23681,3
23682,7
23683,2
23684,5
23685,7
23686,2
23687,7
23688,7
23689,7
23690,2
23691,3
23692,3
23693,8
23694,3
23695,3
23696,2
23697,2
23698,6
23699,8
23700,8
23701,9
23702,2
23703,2
23704,4
23705,3
23706,7
23707,1
23708,2
23709,7
23710,8
23711,4
23712,5
23713,7
23714,9
23715,2
23716,5
23717,2
23718,0
23719,2
23720,7
23721,2
23722,6
23723,9
23724,2
23725,7
23726,7
23727,2
23728,8
23729,8
23730,7
23731,2
23732,2
23733,2
23734,2
23735,0
23736,5
23737,7
23738,2
23739,7
23740,8
23741,6
23742,4
23743,8
23744,2
23745,2
23746,4
23747,1
23748,7
23749,8
23750,9
23751,2
23752,0
23753,3
23754,6
23755,5
23756,0
23757,6
23758,3
23759,2
23760,1
23761,7
23762,8
23763,2
23764,2
23765,7
23766,7
23767,0
23768,7
23769,2
23770,2
23771,2
23772,6
23773,3
23774,2
23775,3
23776,0
23777,7
23778,2
23779,0
23780,5
23781,2
23782,2
23783,7
23784,2
23785,2
23786,2
23787,7
23788,0
23789,2
23790,2
23791,7
23792,8
23793,6
23794,2
23795,4
23796,3
23797,2
23798,2
23799,2
23800,2
23801,5
23802,2
23803,2
23804,3
23805,4
23806,8
23807,2
23808,2
23809,9
23810,2
23811,2
23812,8
23813,8
23814,2
23815,4
23816,2
23817,6
23818,6
23819,6
23820,2
23821,3
23822,3
23823,4
23824,2
23825,7
23826,2
23827,2
23828,0
23829,2
23830,2
23831,2
23832,2
23833,2
23834,8
23835,2
23836,3
23837,2
23838,2
23839,5
23840,0
23841,7
23842,9
23843,9
23844,9
23845,5
23846,2
23847,7
23848,7
23849,2
23850,8
23851,2
23852,3
23853,7
23854,0
23855,8
23856,4
23857,0
23858,7
23859,2
23860,3
23861,7
23862,2
23863,7
23864,2
23865,9
23866,7
23867,4
23868,8
23869,5
23870,6
23871,2
23872,2
23873,2
23874,3
23875,3
23876,5
23877,2
23878,7
23879,2
23880,3
23881,3
23882,8
23883,2
23884,7
23885,2
23886,9
23887,9
23888,2
23889,5
23890,9
23891,9
23892,2
23893,2
23894,2
23895,2
23896,2
23897,3
23898,9
23899,7
23900,6
23901,2
23902,7
23903,2
23904,2
23905,0
23906,4
23907,2
23908,2
23909,2
23910,2
23911,7
23912,2
23913,2
23914,4
23915,8
23916,8
23917,3
23918,0
23919,2
23920,3
23921,2
23922,0
23923,8
23924,8
23925,9
23926,2
23927,2
23928,2
23929,8
23930,7
23931,4
23932,2
23933,9
23934,2
23935,9
23936,7
23937,3
23938,6
23939,4
23940,8
23941,5
23942,8
23943,2
23944,9
23945,7
23946,0
23947,3
23948,0
23949,6
23950,0
23951,5
23952,3
23953,8
23954,2
23955,8
23956,2
23957,3
23958,2
23959,8
23960,8
23961,7
23962,2
23963,3
23964,2
23965,0
23966,2
23967,6
23968,2
23969,9
23970,2
23971,2
23972,9
23973,8
23974,7
23975,7
23976,8
23977,8
23978,3
23979,4
23980,2
23981,8
23982,2
23983,0
23984,7
23985,2
23986,3
23987,7
23988,5
23989,2
23990,7
23991,3
23992,3
23993,3
23994,2
23995,2
23996,2
23997,8
23998,9
23999,5
24000,2
24001,3
24002,2
24003,3
24004,7
24005,2
24006,3
24007,2
24008,6
24009,5
24010,2
24011,2
24012,2
24013,1
24014,2
24015,2
24016,2
24017,6
24018,6
24019,3
24020,5
24021,3
24022,2
24023,2
24024,3
24025,8
24026,7
24027,2
24028,8
24029,7
24030,0
24031,6
24032,3
24033,3
24034,2
24035,2
24036,2
24037,9
24038,2
24039,3
24040,0
24041,2
24042,3
24043,8
24044,2
24045,2
24046,9
24047,3
24048,3
24049,7
24050,8
24051,7
24052,5
24053,2
24054,2
24055,7
24056,8
24057,8
24058,8
24059,2
24060,2
24061,2
24062,3
24063,2
24064,3
24065,5
24066,2
24067,6
24068,8
24069,2
24070,7
24071,8
24072,2
24073,7
24074,9
24075,8
24076,7
24077,2
24078,9
24079,0
24080,2
24081,6
24082,2
24083,2
24084,2
24085,7
24086,2
24087,2
24088,2
24089,2
24090,6
24091,2
24092,7
24093,2
24094,4
24095,0
24096,3
24097,3
24098,7
24099,9
24100,3
24101,8
24102,2
24103,5
24104,8
24105,5
24106,0
24107,2
24108,3
24109,2
24110,8
24111,2
24112,8
24113,8
24114,4
24115,5
24116,5
24117,3
24118,2
24119,7
24120,3
24121,2
24122,6
24123,1
24124,8
24125,7
24126,7
24127,2
24128,3
24129,2
24130,3
24131,2
24132,3
24133,0
24134,3
24135,2
24136,3
24137,7
24138,3
24139,4
24140,9
24141,8
24142,7
24143,8
24144,8
24145,3
24146,9
24147,9
24148,6
24149,9
24150,2
24151,7
24152,7
24153,2
24154,8
24155,7
24156,2
24157,2
24158,5
24159,5
24160,0
24161,2
24162,2
24163,9
24164,6
24165,2
24166,8
24167,2
24168,2
24169,2
24170,7
24171,2
24172,7
24173,3
24174,7
24175,7
24176,7
24177,6
24178,2
24179,9
24180,8
24181,6
24182,0
24183,8
24184,8
24185,7
24186,2
24187,7
24188,2
24189,2
24190,0
24191,7
24192,7
24193,2
24194,2
24195,2
24196,2
24197,7
24198,9
24199,7
24200,3
24201,2
24202,0
24203,3
24204,0
24205,8
24206,4
24207,9
24208,5
24209,3
24210,9
24211,4
24212,2
24213,2
24214,3
24215,2
24216,9
24217,2
24218,2
24219,9
24220,8
24221,3
24222,7
24223,2
24224,8
24225,3
24226,2
24227,2
24228,2
24229,4
24230,2
24231,6
24232,2
24233,9
24234,8
24235,3
24236,3
24237,9
24238,4
24239,2
24240,3
24241,5
24242,0
24243,2
24244,8
24245,2
24246,7
24247,7
24248,2
24249,2
24250,9
24251,7
24252,2
24253,2
24254,2
24255,8
24256,2
24257,0
24258,7
24259,3
24260,7
24261,6
24262,2
24263,2
24264,3
24265,2
24266,2
24267,2
24268,7
24269,3
24270,7
24271,2
24272,4
24273,3
24274,5
24275,2
24276,7
24277,0
24278,6
24279,8
24280,3
24281,9
24282,0
24283,9
24284,7
24285,9
24286,6
24287,8
24288,2
24289,6
24290,7
24291,8
24292,8
24293,9
24294,7
24295,7
24296,8
24297,4
24298,8
24299,2
24300,7
24301,2
24302,9
24303,9
24304,2
24305,7
24306,6
24307,3
24308,7
24309,2
24310,2
24311,2
24312,3
24313,2
24314,8
24315,2
24316,6
24317,7
24318,2
24319,2
24320,2
24321,3
24322,2
24323,7
24324,2
24325,7
24326,9
24327,2
24328,8
24329,2
24330,7
24331,2
24332,2
24333,7
24334,3
24335,8
24336,0
24337,2
24338,2
24339,0
24340,6
24341,2
24342,2
24343,2
24344,2
24345,2
24346,2
24347,2
24348,6
24349,8
24350,3
24351,6
24352,2
24353,2
24354,8
24355,7
24356,2
24357,4
24358,3
24359,3
24360,5
24361,2
24362,0
24363,7
24364,2
24365,4
24366,2
24367,3
24368,4
24369,3
24370,2
24371,2
24372,2
24373,3
24374,8
24375,3
24376,2
24377,2
24378,2
24379,2
24380,2
24381,9
24382,2
24383,2
24384,8
24385,3
24386,2
24387,8
24388,2
24389,2
24390,3
24391,8
24392,7
24393,3
24394,9
24395,7
24396,2
24397,9
24398,4
24399,9
24400,8
24401,4
24402,5
24403,8
24404,3
24405,2
24406,0
24407,5
24408,8
24409,9
24410,8
24411,5
24412,2
24413,7
24414,2
24415,3
24416,7
24417,2
24418,2
24419,9
24420,7
24421,6
24422,0
24423,9
24424,2
24425,3
24426,7
24427,7
24428,7
24429,6
24430,2
24431,8
24432,2
24433,8
24434,2
24435,1
24436,2
24437,6
24438,2
24439,3
24440,3
24441,2
24442,2
24443,2
24444,8
24445,8
24446,6
24447,2
24448,2
24449,7
24450,8
24451,2
24452,7
24453,0
24454,2
24455,2
24456,0
24457,8
24458,8
24459,2
24460,6
24461,8
24462,2
24463,7
24464,3
24465,2
24466,3
24467,2
24468,0
24469,6
24470,2
24471,3
24472,8
24473,4
24474,0
24475,7
24476,3
24477,7
24478,2
24479,3
24480,2
24481,6
24482,2
24483,2
24484,2
24485,0
24486,6
24487,0
24488,2
24489,0
24490,2
24491,2
24492,4
24493,2
24494,2
24495,2
24496,8
24497,7
24498,5
24499,0
24500,3
24501,2
24502,2
24503,4
24504,7
24505,3
24506,5
24507,3
24508,3
24509,3
24510,7
24511,2
24512,7
24513,2
24514,2
24515,7
24516,9
24517,4
24518,2
24519,7
24520,2
24521,0
24522,4
24523,8
24524,6
24525,4
24526,2
24527,7
24528,5
24529,3
24530,3
24531,4
24532,2
24533,3
24534,8
24535,2
24536,4
24537,8
24538,7
24539,9
24540,2
24541,8
24542,6
24543,2
24544,6
24545,2
24546,3
24547,8
24548,8
24549,5
24550,6
24551,8
24552,2
24553,5
24554,4
24555,3
24556,7
24557,4
24558,6
24559,0
24560,0
24561,5
24562,2
24563,7
24564,2
24565,3
24566,3
24567,2
24568,7
24569,3
24570,0
24571,9
24572,8
24573,8
24574,7
24575,3
24576,0
24577,5
24578,7
24579,2
24580,8
24581,7
24582,7
24583,3
24584,2
24585,4
24586,5
24587,2
24588,3
24589,8
24590,9
24591,4
24592,9
24593,0
24594,2
24595,5
24596,8
24597,7
24598,7
24599,8
24600,2
24601,2
24602,8
24603,2
24604,8
24605,6
24606,9
24607,7
24608,2
24609,2
24610,2
24611,2
24612,4
24613,2
24614,7
24615,9
24616,2
24617,8
24618,3
24619,2
24620,5
24621,6
24622,7
24623,2
24624,3
24625,3
24626,7
24627,2
24628,7
24629,6
24630,7
24631,8
24632,3
24633,2
24634,3
24635,4
24636,8
24637,2
24638,2
24639,2
24640,8
24641,3
24642,6
24643,2
24644,2
24645,2
24646,3
24647,3
24648,8
24649,7
24650,2
24651,2
24652,0
24653,3
24654,7
24655,2
24656,6
24657,7
24658,7
24659,2
24660,8
24661,2
24662,2
24663,3
24664,8
24665,9
24666,3
24667,3
24668,7
24669,3
24670,2
24671,2
24672,8
24673,0
24674,8
24675,3
24676,8
24677,2
24678,5
24679,4
24680,2
24681,7
24682,2
24683,2
24684,6
24685,2
24686,2
24687,7
24688,0
24689,2
24690,2
24691,2
24692,9
24693,7
24694,8
24695,2
24696,3
24697,0
24698,9
24699,7
24700,2
24701,7
24702,2
24703,2
24704,8
24705,2
24706,7
24707,2
24708,5
24709,6
24710,2
24711,2
24712,9
24713,7
24714,2
24715,7
24716,3
24717,7
24718,7
24719,2
24720,7
24721,6
24722,8
24723,9
24724,7
24725,5
24726,2
24727,2
24728,3
24729,2
24730,2
24731,2
24732,4
24733,4
24734,6
24735,7
24736,4
24737,0
24738,7
24739,2
24740,6
24741,8
24742,3
24743,2
24744,4
24745,2
24746,3
24747,3
24748,2
24749,7
24750,8
24751,2
24752,2
24753,7
24754,2
24755,2
24756,3
24757,5
24758,9
24759,2
24760,8
24761,8
24762,3
24763,8
24764,8
24765,7
24766,7
24767,2
24768,3
24769,2
24770,7
24771,6
24772,7
24773,2
24774,4
24775,1
24776,5
24777,6
24778,8
24779,3
24780,2
24781,6
24782,2
24783,6
24784,7
24785,2
24786,0
24787,2
24788,2
24789,8
24790,8
24791,2
24792,5
24793,2
24794,2
24795,6
24796,2
24797,8
24798,0
24799,8
24800,2
24801,9
24802,2
24803,6
24804,8
24805,9
24806,3
24807,3
24808,0
24809,7
24810,7
24811,2
24812,2
24813,7
24814,5
24815,3
24816,0
